Country/Region,Date,ConfirmedCases,Fatalities
Afghanistan,22/01/2020,0,0
Afghanistan,23/01/2020,0,0
Afghanistan,24/01/2020,0,0
Afghanistan,25/01/2020,0,0
Afghanistan,26/01/2020,0,0
Afghanistan,27/01/2020,0,0
Afghanistan,28/01/2020,0,0
Afghanistan,29/01/2020,0,0
Afghanistan,30/01/2020,0,0
Afghanistan,31/01/2020,0,0
Afghanistan,01/02/2020,0,0
Afghanistan,02/02/2020,0,0
Afghanistan,03/02/2020,0,0
Afghanistan,04/02/2020,0,0
Afghanistan,05/02/2020,0,0
Afghanistan,06/02/2020,0,0
Afghanistan,07/02/2020,0,0
Afghanistan,08/02/2020,0,0
Afghanistan,09/02/2020,0,0
Afghanistan,10/02/2020,0,0
Afghanistan,11/02/2020,0,0
Afghanistan,12/02/2020,0,0
Afghanistan,13/02/2020,0,0
Afghanistan,14/02/2020,0,0
Afghanistan,15/02/2020,0,0
Afghanistan,16/02/2020,0,0
Afghanistan,17/02/2020,0,0
Afghanistan,18/02/2020,0,0
Afghanistan,19/02/2020,0,0
Afghanistan,20/02/2020,0,0
Afghanistan,21/02/2020,0,0
Afghanistan,22/02/2020,0,0
Afghanistan,23/02/2020,0,0
Afghanistan,24/02/2020,1,0
Afghanistan,25/02/2020,1,0
Afghanistan,26/02/2020,1,0
Afghanistan,27/02/2020,1,0
Afghanistan,28/02/2020,1,0
Afghanistan,29/02/2020,1,0
Afghanistan,01/03/2020,1,0
Afghanistan,02/03/2020,1,0
Afghanistan,03/03/2020,1,0
Afghanistan,04/03/2020,1,0
Afghanistan,05/03/2020,1,0
Afghanistan,06/03/2020,1,0
Afghanistan,07/03/2020,1,0
Afghanistan,08/03/2020,4,0
Afghanistan,09/03/2020,4,0
Afghanistan,10/03/2020,5,0
Afghanistan,11/03/2020,7,0
Afghanistan,12/03/2020,7,0
Afghanistan,13/03/2020,7,0
Afghanistan,14/03/2020,11,0
Afghanistan,15/03/2020,16,0
Afghanistan,16/03/2020,21,0
Afghanistan,17/03/2020,22,0
Afghanistan,18/03/2020,22,0
Afghanistan,19/03/2020,22,0
Afghanistan,20/03/2020,24,0
Afghanistan,21/03/2020,24,0
